date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,PE,Recife,city,149107,9017.8722,5243,0.0352,1653461
2021-08-22,PE,Riacho das Almas,city,1265,6127.0948,32,0.0253,20646
2021-08-22,PE,Ribeirão,city,490,1029.0659,79,0.1612,47616
2021-08-22,PE,Rio Formoso,city,1038,4393.0929,40,0.0385,23628
2021-08-22,PE,Sairé,city,582,5960.6719,9,0.0155,9764
2021-08-22,PE,Salgadinho,city,247,2231.6588,5,0.0202,11068
2021-08-22,PE,Salgueiro,city,7829,12782.2495,119,0.0152,61249
2021-08-22,PE,Saloá,city,687,4331.1058,24,0.0349,15862
2021-08-22,PE,Sanharó,city,1464,5444.4031,25,0.0171,26890
2021-08-22,PE,Santa Cruz,city,918,5900.5013,12,0.0131,15558
2021-08-22,PE,Santa Cruz da Baixa Verde,city,620,4901.1858,18,0.0290,12650
2021-08-22,PE,Santa Cruz do Capibaribe,city,8757,7968.3704,156,0.0178,109897
2021-08-22,PE,Santa Filomena,city,543,3728.8834,16,0.0295,14562
2021-08-22,PE,Santa Maria da Boa Vista,city,1250,2969.1211,18,0.0144,42100
2021-08-22,PE,Santa Maria do Cambucá,city,624,4387.2601,18,0.0288,14223
2021-08-22,PE,Santa Terezinha,city,1034,8714.7071,26,0.0251,11865
2021-08-22,PE,São Benedito do Sul,city,374,2327.4628,17,0.0455,16069
2021-08-22,PE,São Bento do Una,city,3007,5008.1610,83,0.0276,60042
2021-08-22,PE,São Caitano,city,1997,5344.1447,75,0.0376,37368
2021-08-22,PE,São João,city,935,4083.1477,24,0.0257,22899
2021-08-22,PE,São Joaquim do Monte,city,899,4201.3272,36,0.0400,21398
2021-08-22,PE,São José da Coroa Grande,city,1639,7592.8843,41,0.0250,21586
2021-08-22,PE,São José do Belmonte,city,2522,7413.0684,58,0.0230,34021
2021-08-22,PE,São José do Egito,city,2692,7904.6277,55,0.0204,34056
2021-08-22,PE,São Lourenço da Mata,city,4328,3793.8621,257,0.0594,114079
2021-08-22,PE,São Vicente Férrer,city,1344,7431.5731,33,0.0246,18085
2021-08-22,PE,Serra Talhada,city,10681,12289.0180,179,0.0168,86915
2021-08-22,PE,Serrita,city,1469,7652.6360,25,0.0170,19196
2021-08-22,PE,Sertânia,city,3100,8599.1678,51,0.0165,36050
2021-08-22,PE,Sirinhaém,city,929,2003.8394,49,0.0527,46361
2021-08-22,PE,Solidão,city,697,11576.1501,3,0.0043,6021
2021-08-22,PE,Surubim,city,4629,7051.3504,91,0.0197,65647
2021-08-22,PE,Tabira,city,3008,10479.3757,46,0.0153,28704
2021-08-22,PE,Tacaimbó,city,531,4129.4035,11,0.0207,12859
2021-08-22,PE,Tacaratu,city,803,3075.9212,28,0.0349,26106
2021-08-22,PE,Tamandaré,city,744,3149.4730,35,0.0470,23623
2021-08-22,PE,Taquaritinga do Norte,city,776,2664.1947,24,0.0309,29127
2021-08-22,PE,Terezinha,city,567,7877.1881,8,0.0141,7198
2021-08-22,PE,Terra Nova,city,1023,10023.5156,14,0.0137,10206
2021-08-22,PE,Timbaúba,city,3655,6922.0863,110,0.0301,52802
2021-08-22,PE,Toritama,city,1558,3374.9242,46,0.0295,46164
2021-08-22,PE,Tracunhaém,city,261,1889.5244,24,0.0920,13813
2021-08-22,PE,Trindade,city,2010,6522.5857,59,0.0294,30816
2021-08-22,PE,Triunfo,city,990,6494.7845,21,0.0212,15243
2021-08-22,PE,Tupanatinga,city,980,3557.0397,9,0.0092,27551
2021-08-22,PE,Tuparetama,city,637,7715.6008,26,0.0408,8256
2021-08-22,PE,Venturosa,city,1469,7872.0326,34,0.0231,18661
2021-08-22,PE,Verdejante,city,526,5506.1237,9,0.0171,9553
2021-08-22,PE,Vertente do Lério,city,711,9391.0976,8,0.0113,7571
2021-08-22,PE,Vertentes,city,1491,7115.5865,14,0.0094,20954
2021-08-22,PE,Vicência,city,778,2373.9778,34,0.0437,32772
2021-08-22,PE,Vitória de Santo Antão,city,7216,5169.6840,301,0.0417,139583
2021-08-22,PE,Xexéu,city,543,3679.6097,28,0.0516,14757
2021-08-22,PI,Acauã,city,208,2928.7525,1,0.0048,7102
2021-08-22,PI,Agricolândia,city,538,10485.2855,8,0.0149,5131
2021-08-22,PI,Água Branca,city,1507,8626.2164,73,0.0484,17470
2021-08-22,PI,Alagoinha do Piauí,city,389,5075.0163,10,0.0257,7665
2021-08-22,PI,Alegrete do Piauí,city,523,10634.4042,6,0.0115,4918
2021-08-22,PI,Alto Longá,city,682,4756.2592,15,0.0220,14339
2021-08-22,PI,Altos,city,4563,11237.5323,90,0.0197,40605
2021-08-22,PI,Alvorada do Gurguéia,city,441,8099.1736,11,0.0249,5445
2021-08-22,PI,Amarante,city,1580,8975.2329,35,0.0222,17604
2021-08-22,PI,Angical do Piauí,city,881,12988.3532,12,0.0136,6783
2021-08-22,PI,Anísio de Abreu,city,291,2928.1546,14,0.0481,9938
2021-08-22,PI,Antônio Almeida,city,406,12807.5710,10,0.0246,3170
2021-08-22,PI,Aroazes,city,602,10331.2167,12,0.0199,5827
2021-08-22,PI,Aroeiras do Itaim,city,171,6703.2536,2,0.0117,2551
2021-08-22,PI,Arraial,city,160,3389.8305,3,0.0188,4720
2021-08-22,PI,Assunção do Piauí,city,345,4387.6383,8,0.0232,7863
2021-08-22,PI,Avelino Lopes,city,448,3955.5006,19,0.0424,11326
2021-08-22,PI,Baixa Grande do Ribeiro,city,2664,22825.8076,33,0.0124,11671
2021-08-22,PI,Barra D'Alcântara,city,153,3871.4575,4,0.0261,3952
2021-08-22,PI,Barras,city,5190,10999.2582,94,0.0181,47185
2021-08-22,PI,Barreiras do Piauí,city,109,3251.7900,3,0.0275,3352
2021-08-22,PI,Barro Duro,city,704,10018.5001,12,0.0170,7027
2021-08-22,PI,Batalha,city,1274,4735.1793,34,0.0267,26905
2021-08-22,PI,Bela Vista do Piauí,city,270,6699.7519,6,0.0222,4030
2021-08-22,PI,Belém do Piauí,city,484,13493.1698,7,0.0145,3587
2021-08-22,PI,Beneditinos,city,1298,12393.7745,38,0.0293,10473
2021-08-22,PI,Bertolínia,city,892,16197.5667,11,0.0123,5507
2021-08-22,PI,Betânia do Piauí,city,173,2785.8293,2,0.0116,6210
2021-08-22,PI,Boa Hora,city,586,8598.6794,7,0.0119,6815
2021-08-22,PI,Bocaina,city,365,8102.1088,8,0.0219,4505
2021-08-22,PI,Bom Jesus,city,3790,14928.9006,49,0.0129,25387
2021-08-22,PI,Bom Princípio do Piauí,city,139,2459.7416,13,0.0935,5651
2021-08-22,PI,Bonfim do Piauí,city,482,8478.4521,8,0.0166,5685
2021-08-22,PI,Boqueirão do Piauí,city,781,12153.7504,10,0.0128,6426
2021-08-22,PI,Brasileira,city,636,7619.5040,16,0.0252,8347
2021-08-22,PI,Brejo do Piauí,city,157,4080.0416,4,0.0255,3848
2021-08-22,PI,Buriti dos Lopes,city,1331,6719.8465,34,0.0255,19807
2021-08-22,PI,Buriti dos Montes,city,717,8676.1859,9,0.0126,8264
2021-08-22,PI,Cabeceiras do Piauí,city,675,6349.9530,15,0.0222,10630
2021-08-22,PI,Cajazeiras do Piauí,city,80,2239.0148,1,0.0125,3573
2021-08-22,PI,Cajueiro da Praia,city,482,6280.9487,20,0.0415,7674
2021-08-22,PI,Caldeirão Grande do Piauí,city,449,7766.8223,2,0.0045,5781
2021-08-22,PI,Campinas do Piauí,city,231,4110.3203,1,0.0043,5620
2021-08-22,PI,Campo Alegre do Fidalgo,city,119,2347.6031,1,0.0084,5069
2021-08-22,PI,Campo Grande do Piauí,city,507,8499.5809,9,0.0178,5965
2021-08-22,PI,Campo Largo do Piauí,city,500,6839.0097,6,0.0120,7311
2021-08-22,PI,Campo Maior,city,5608,11959.1410,146,0.0260,46893
2021-08-22,PI,Canavieira,city,199,5045.6389,7,0.0352,3944
2021-08-22,PI,Canto do Buriti,city,1356,6378.7750,46,0.0339,21258
2021-08-22,PI,Capitão de Campos,city,830,7252.0751,27,0.0325,11445
2021-08-22,PI,Capitão Gervásio Oliveira,city,65,1579.9708,10,0.1538,4114
2021-08-22,PI,Caracol,city,390,3557.0960,16,0.0410,10964
2021-08-22,PI,Caraúbas do Piauí,city,190,3225.8065,12,0.0632,5890
2021-08-22,PI,Caridade do Piauí,city,605,11897.7384,5,0.0083,5085
2021-08-22,PI,Castelo do Piauí,city,1866,9464.8745,34,0.0182,19715
2021-08-22,PI,Caxingó,city,153,2806.8244,1,0.0065,5451
2021-08-22,PI,Cocal,city,1481,5318.7287,47,0.0317,27845
2021-08-22,PI,Cocal de Telha,city,493,10063.2782,13,0.0264,4899
2021-08-22,PI,Cocal dos Alves,city,411,6663.4241,6,0.0146,6168
2021-08-22,PI,Coivaras,city,298,7390.8730,5,0.0168,4032
2021-08-22,PI,Colônia do Gurguéia,city,559,8578.8828,10,0.0179,6516
2021-08-22,PI,Colônia do Piauí,city,446,5821.6943,5,0.0112,7661
2021-08-22,PI,Conceição do Canindé,city,354,7364.2605,7,0.0198,4807
2021-08-22,PI,Coronel José Dias,city,128,2732.1238,6,0.0469,4685
2021-08-22,PI,Corrente,city,1931,7229.7727,32,0.0166,26709
2021-08-22,PI,Cristalândia do Piauí,city,53,636.7896,3,0.0566,8323
2021-08-22,PI,Cristino Castro,city,899,8607.8131,13,0.0145,10444
2021-08-22,PI,Curimatá,city,1202,10519.8670,16,0.0133,11426
2021-08-22,PI,Currais,city,379,7628.8245,3,0.0079,4968
2021-08-22,PI,Curralinhos,city,355,7961.4263,1,0.0028,4459
2021-08-22,PI,Curral Novo do Piauí,city,305,5682.8768,2,0.0066,5367
2021-08-22,PI,Demerval Lobão,city,3226,23309.2486,32,0.0099,13840
2021-08-22,PI,Dirceu Arcoverde,city,217,3087.2101,8,0.0369,7029
2021-08-22,PI,Dom Expedito Lopes,city,593,8566.8882,11,0.0185,6922
2021-08-22,PI,Domingos Mourão,city,246,5649.9770,3,0.0122,4354
2021-08-22,PI,Dom Inocêncio,city,312,3261.8923,6,0.0192,9565
2021-08-22,PI,Elesbão Veloso,city,704,4830.1887,28,0.0398,14575
2021-08-22,PI,Eliseu Martins,city,301,6105.4767,15,0.0498,4930
2021-08-22,PI,Esperantina,city,2819,7074.3827,83,0.0294,39848
2021-08-22,PI,Fartura do Piauí,city,183,3440.4963,4,0.0219,5319
2021-08-22,PI,Flores do Piauí,city,186,4168.5343,4,0.0215,4462
2021-08-22,PI,Floresta do Piauí,city,98,3828.1250,4,0.0408,2560
2021-08-22,PI,Floriano,city,8738,14557.2678,159,0.0182,60025
2021-08-22,PI,Francinópolis,city,74,1383.9536,3,0.0405,5347
2021-08-22,PI,Francisco Ayres,city,263,6083.7381,7,0.0266,4323
2021-08-22,PI,Francisco Macedo,city,480,15000.0000,5,0.0104,3200
2021-08-22,PI,Francisco Santos,city,489,5217.6697,5,0.0102,9372
2021-08-22,PI,Fronteiras,city,829,7110.3868,9,0.0109,11659
2021-08-22,PI,Geminiano,city,379,6941.3919,5,0.0132,5460
2021-08-22,PI,Gilbués,city,668,6246.4934,5,0.0075,10694
2021-08-22,PI,Guadalupe,city,1221,11631.8948,23,0.0188,10497
2021-08-22,PI,Guaribas,city,108,2364.2732,2,0.0185,4568
2021-08-22,PI,Hugo Napoleão,city,529,13637.5354,9,0.0170,3879
2021-08-22,PI,Ilha Grande,city,1084,11462.4088,21,0.0194,9457
2021-08-22,PI,Inhuma,city,1603,10464.1295,22,0.0137,15319
2021-08-22,PI,Ipiranga do Piauí,city,714,7257.5727,14,0.0196,9838
2021-08-22,PI,Isaías Coelho,city,750,8755.5452,7,0.0093,8566
2021-08-22,PI,Itainópolis,city,815,7055.6662,10,0.0123,11551
2021-08-22,PI,Itaueira,city,164,1487.1237,18,0.1098,11028
2021-08-22,PI,Jacobina do Piauí,city,382,6667.8303,4,0.0105,5729
2021-08-22,PI,Jaicós,city,2008,10474.7001,37,0.0184,19170
2021-08-22,PI,Jardim do Mulato,city,240,5317.9703,3,0.0125,4513
2021-08-22,PI,Jatobá do Piauí,city,330,6769.2308,9,0.0273,4875
2021-08-22,PI,Jerumenha,city,211,4744.7718,6,0.0284,4447
2021-08-22,PI,João Costa,city,185,6156.4060,3,0.0162,3005
2021-08-22,PI,Joaquim Pires,city,1635,11373.1219,31,0.0190,14376
2021-08-22,PI,Joca Marques,city,605,11068.4230,7,0.0116,5466
2021-08-22,PI,José de Freitas,city,5970,15176.9372,86,0.0144,39336
2021-08-22,PI,Juazeiro do Piauí,city,381,6946.2170,4,0.0105,5485
2021-08-22,PI,Júlio Borges,city,148,2624.1135,14,0.0946,5640
2021-08-22,PI,Jurema,city,302,6321.9594,5,0.0166,4777
2021-08-22,PI,Lagoa Alegre,city,359,4185.6127,13,0.0362,8577
2021-08-22,PI,Lagoa de São Francisco,city,506,7466.4306,4,0.0079,6777
2021-08-22,PI,Lagoa do Barro do Piauí,city,1021,21928.6942,8,0.0078,4656
2021-08-22,PI,Lagoa do Piauí,city,891,21865.0307,4,0.0045,4075
2021-08-22,PI,Lagoa do Sítio,city,95,1827.6260,12,0.1263,5198
2021-08-22,PI,Lagoinha do Piauí,city,287,10041.9874,8,0.0279,2858
2021-08-22,PI,Landri Sales,city,1177,22279.0081,17,0.0144,5283
2021-08-22,PI,Luís Correia,city,1886,6196.2021,61,0.0323,30438
2021-08-22,PI,Luzilândia,city,2730,10704.2033,61,0.0223,25504
2021-08-22,PI,Madeiro,city,408,4890.9135,5,0.0123,8342
2021-08-22,PI,Manoel Emídio,city,498,9306.6717,18,0.0361,5351
2021-08-22,PI,Marcolândia,city,895,10476.4134,21,0.0235,8543
2021-08-22,PI,Marcos Parente,city,392,8621.0688,8,0.0204,4547
2021-08-22,PI,Massapê do Piauí,city,248,3845.5575,1,0.0040,6449
2021-08-22,PI,Matias Olímpio,city,697,6360.6498,13,0.0187,10958
2021-08-22,PI,Miguel Alves,city,2098,6201.0463,32,0.0153,33833
2021-08-22,PI,Miguel Leão,city,253,20370.3704,1,0.0040,1242
2021-08-22,PI,Milton Brandão,city,271,4101.0896,3,0.0111,6608
2021-08-22,PI,Monsenhor Gil,city,1532,14502.0825,38,0.0248,10564
2021-08-22,PI,Monsenhor Hipólito,city,632,8136.9898,5,0.0079,7767
2021-08-22,PI,Monte Alegre do Piauí,city,1180,11116.3448,17,0.0144,10615
2021-08-22,PI,Morro Cabeça no Tempo,city,164,3620.3091,4,0.0244,4530
2021-08-22,PI,Morro do Chapéu do Piauí,city,995,14608.7212,6,0.0060,6811
2021-08-22,PI,Murici dos Portelas,city,295,3203.3880,11,0.0373,9209
2021-08-22,PI,Nazaré do Piauí,city,384,5244.4687,10,0.0260,7322
2021-08-22,PI,Nazária,city,439,5103.4643,18,0.0410,8602
2021-08-22,PI,Nossa Senhora de Nazaré,city,461,9425.4754,15,0.0325,4891
2021-08-22,PI,Nossa Senhora dos Remédios,city,734,8414.5363,12,0.0163,8723
2021-08-22,PI,Nova Santa Rita,city,146,3331.0518,4,0.0274,4383
2021-08-22,PI,Novo Oriente do Piauí,city,415,6330.0793,13,0.0313,6556
2021-08-22,PI,Novo Santo Antônio,city,256,8524.8085,3,0.0117,3003
2021-08-22,PI,Oeiras,city,4954,13358.5007,78,0.0157,37085
2021-08-22,PI,Olho D'Água do Piauí,city,256,10372.7715,3,0.0117,2468
2021-08-22,PI,Padre Marcos,city,524,7624.0361,6,0.0115,6873
2021-08-22,PI,Paes Landim,city,111,2690.2569,6,0.0541,4126
2021-08-22,PI,Pajeú do Piauí,city,89,2614.5711,8,0.0899,3404
2021-08-22,PI,Palmeira do Piauí,city,234,4646.5449,6,0.0256,5036
2021-08-22,PI,Palmeirais,city,317,2173.1679,23,0.0726,14587
2021-08-22,PI,Paquetá,city,163,4140.2083,6,0.0368,3937
2021-08-22,PI,Parnaguá,city,287,2652.7405,10,0.0348,10819
2021-08-22,PI,Parnaíba,city,16175,10538.6951,443,0.0274,153482
2021-08-22,PI,Passagem Franca do Piauí,city,253,5852.4173,10,0.0395,4323
2021-08-22,PI,Patos do Piauí,city,336,5245.0827,7,0.0208,6406
2021-08-22,PI,Pau D'Arco do Piauí,city,349,8585.4859,4,0.0115,4065
2021-08-22,PI,Paulistana,city,1229,5979.3714,14,0.0114,20554
2021-08-22,PI,Pavussu,city,326,8885.2548,10,0.0307,3669
2021-08-22,PI,Pedro II,city,4392,11326.0096,107,0.0244,38778
2021-08-22,PI,Pedro Laurentino,city,66,2594.3396,2,0.0303,2544
2021-08-22,PI,Picos,city,8686,11074.7026,152,0.0175,78431
2021-08-22,PI,Pimenteiras,city,1005,8279.1004,29,0.0289,12139
2021-08-22,PI,Pio IX,city,1023,5542.0120,20,0.0196,18459
2021-08-22,PI,Piracuruca,city,2959,10247.9740,101,0.0341,28874
2021-08-22,PI,Piripiri,city,10809,16945.4591,201,0.0186,63787
2021-08-22,PI,Porto,city,536,4251.2690,14,0.0261,12608
2021-08-22,PI,Porto Alegre do Piauí,city,183,6727.9412,4,0.0219,2720
2021-08-22,PI,Prata do Piauí,city,156,4952.3810,4,0.0256,3150
2021-08-22,PI,Queimada Nova,city,740,8206.7206,6,0.0081,9017
2021-08-22,PI,Redenção do Gurguéia,city,644,7321.5098,21,0.0326,8796
2021-08-22,PI,Regeneração,city,1026,5706.6578,25,0.0244,17979
2021-08-22,PI,Riacho Frio,city,137,3179.3920,4,0.0292,4309
2021-08-22,PI,Ribeira do Piauí,city,41,913.5472,4,0.0976,4488
2021-08-22,PI,Ribeiro Gonçalves,city,859,11645.8785,14,0.0163,7376
2021-08-22,PI,Rio Grande do Piauí,city,435,6762.0084,8,0.0184,6433
2021-08-22,PI,Santa Cruz do Piauí,city,840,13446.4543,14,0.0167,6247
2021-08-22,PI,Santa Cruz dos Milagres,city,288,7141.0860,2,0.0069,4033
2021-08-22,PI,Santa Filomena,city,126,2014.7106,4,0.0317,6254
2021-08-22,PI,Santa Luz,city,228,3876.2326,7,0.0307,5882
2021-08-22,PI,Santana do Piauí,city,193,4157.6907,6,0.0311,4642
2021-08-22,PI,Santa Rosa do Piauí,city,139,2645.0999,3,0.0216,5255
2021-08-22,PI,Santo Antônio de Lisboa,city,117,1816.4881,5,0.0427,6441
2021-08-22,PI,Santo Antônio dos Milagres,city,179,8264.0813,3,0.0168,2166
2021-08-22,PI,Santo Inácio do Piauí,city,272,7152.2482,6,0.0221,3803
2021-08-22,PI,São Braz do Piauí,city,102,2291.6199,10,0.0980,4451
2021-08-22,PI,São Félix do Piauí,city,296,10095.4980,3,0.0101,2932
2021-08-22,PI,São Francisco de Assis do Piauí,city,84,1453.5387,3,0.0357,5779
2021-08-22,PI,São Francisco do Piauí,city,147,2289.7196,6,0.0408,6420
2021-08-22,PI,São Gonçalo do Gurguéia,city,229,7491.0043,4,0.0175,3057
2021-08-22,PI,São Gonçalo do Piauí,city,457,9085.4871,6,0.0131,5030
2021-08-22,PI,São João da Canabrava,city,494,10706.5453,5,0.0101,4614
2021-08-22,PI,São João da Fronteira,city,257,4238.1266,6,0.0233,6064
2021-08-22,PI,São João da Serra,city,364,5945.7694,15,0.0412,6122
2021-08-22,PI,São João da Varjota,city,330,6806.9307,2,0.0061,4848
2021-08-22,PI,São João do Arraial,city,887,11035.0834,8,0.0090,8038
2021-08-22,PI,São João do Piauí,city,1911,9248.8626,32,0.0167,20662
2021-08-22,PI,São José do Divino,city,236,4407.9193,12,0.0508,5354
2021-08-22,PI,São José do Peixe,city,103,2753.2745,3,0.0291,3741
2021-08-22,PI,São José do Piauí,city,210,3134.3284,9,0.0429,6700
2021-08-22,PI,São Julião,city,358,5619.2121,12,0.0335,6371
2021-08-22,PI,São Lourenço do Piauí,city,66,1441.9926,3,0.0455,4577
2021-08-22,PI,São Luis do Piauí,city,136,5139.8337,0,0.0000,2646
2021-08-22,PI,São Miguel da Baixa Grande,city,188,7660.9617,3,0.0160,2454
2021-08-22,PI,São Miguel do Fidalgo,city,149,4904.5425,4,0.0268,3038
2021-08-22,PI,São Miguel do Tapuio,city,645,3656.6699,13,0.0202,17639
2021-08-22,PI,São Pedro do Piauí,city,1549,10814.0184,28,0.0181,14324
2021-08-22,PI,São Raimundo Nonato,city,3808,10918.3703,63,0.0165,34877
2021-08-22,PI,Sebastião Barros,city,24,695.4506,3,0.1250,3451
2021-08-22,PI,Sebastião Leal,city,474,11015.5705,8,0.0169,4303
2021-08-22,PI,Sigefredo Pacheco,city,452,4493.9352,12,0.0265,10058
2021-08-22,PI,Simões,city,944,6444.1259,13,0.0138,14649
2021-08-22,PI,Simplício Mendes,city,1439,11289.8164,43,0.0299,12746
2021-08-22,PI,Socorro do Piauí,city,162,3550.2959,7,0.0432,4563
2021-08-22,PI,Sussuapara,city,490,7241.0226,9,0.0184,6767
2021-08-22,PI,Tamboril do Piauí,city,54,1843.6326,6,0.1111,2929
2021-08-22,PI,Tanque do Piauí,city,203,7320.5914,1,0.0049,2773
2021-08-22,PI,Teresina,city,104240,12008.1790,2529,0.0243,868075
2021-08-22,PI,União,city,2296,5151.5627,64,0.0279,44569
2021-08-22,PI,Uruçuí,city,4025,18586.9314,62,0.0154,21655
2021-08-22,PI,Valença do Piauí,city,1831,8748.6263,68,0.0371,20929
2021-08-22,PI,Várzea Branca,city,202,4090.7250,12,0.0594,4938
2021-08-22,PI,Várzea Grande,city,552,12585.4993,1,0.0018,4386
2021-08-22,PI,Vera Mendes,city,231,7500.0000,2,0.0087,3080
2021-08-22,PI,Vila Nova do Piauí,city,317,10738.4824,1,0.0032,2952
2021-08-22,PI,Wall Ferraz,city,333,7447.9982,3,0.0090,4471
2021-08-22,PR,Abatiá,city,1116,15064.7948,20,0.0179,7408
2021-08-22,PR,Adrianópolis,city,1409,24056.6843,29,0.0206,5857
2021-08-22,PR,Agudos do Sul,city,750,7919.7466,29,0.0387,9470
2021-08-22,PR,Almirante Tamandaré,city,10723,8932.7813,421,0.0393,120041
2021-08-22,PR,Altamira do Paraná,city,247,14684.8989,12,0.0486,1682
2021-08-22,PR,Altônia,city,1546,6971.5007,37,0.0239,22176
2021-08-22,PR,Alto Paraíso,city,341,12700.1862,7,0.0205,2685
2021-08-22,PR,Alto Paraná,city,1269,8540.2786,26,0.0205,14859
2021-08-22,PR,Alto Piquiri,city,1085,11096.3387,27,0.0249,9778
2021-08-22,PR,Alvorada do Sul,city,854,7424.1502,30,0.0351,11503
2021-08-22,PR,Amaporã,city,459,7248.8945,7,0.0153,6332
2021-08-22,PR,Ampére,city,2447,12671.5344,57,0.0233,19311
2021-08-22,PR,Anahy,city,369,13235.2941,9,0.0244,2788
2021-08-22,PR,Andirá,city,2561,12852.5545,84,0.0328,19926
2021-08-22,PR,Ângulo,city,380,12969.2833,7,0.0184,2930
2021-08-22,PR,Antonina,city,2556,13488.8385,73,0.0286,18949
2021-08-22,PR,Antônio Olinto,city,531,7149.5893,14,0.0264,7427
2021-08-22,PR,Apucarana,city,10624,7798.3470,450,0.0424,136234
2021-08-22,PR,Arapongas,city,13624,10915.7920,571,0.0419,124810
2021-08-22,PR,Arapoti,city,3226,11399.2933,64,0.0198,28300
2021-08-22,PR,Arapuã,city,249,8275.1745,7,0.0281,3009
2021-08-22,PR,Araruna,city,2156,15400.0000,36,0.0167,14000
2021-08-22,PR,Araucária,city,27886,19072.0451,497,0.0178,146214
2021-08-22,PR,Ariranha do Ivaí,city,180,8712.4879,4,0.0222,2066
2021-08-22,PR,Assaí,city,1416,9469.0384,50,0.0353,14954
2021-08-22,PR,Assis Chateaubriand,city,5040,15116.9766,120,0.0238,33340
2021-08-22,PR,Astorga,city,3427,13075.6610,87,0.0254,26209
2021-08-22,PR,Atalaia,city,453,11672.2494,22,0.0486,3881
2021-08-22,PR,Balsa Nova,city,1734,13244.7296,35,0.0202,13092
2021-08-22,PR,Bandeirantes,city,5330,17077.3125,144,0.0270,31211
2021-08-22,PR,Barbosa Ferraz,city,1295,11333.8001,39,0.0301,11426
2021-08-22,PR,Barracão,city,1349,13081.8464,35,0.0259,10312
2021-08-22,PR,Barra do Jacaré,city,267,9600.8630,7,0.0262,2781
2021-08-22,PR,Bela Vista da Caroba,city,189,5467.1681,7,0.0370,3457
2021-08-22,PR,Bela Vista do Paraíso,city,1977,12838.4960,68,0.0344,15399
2021-08-22,PR,Bituruna,city,1391,8481.7073,20,0.0144,16400
2021-08-22,PR,Boa Esperança,city,486,12008.8955,17,0.0350,4047
2021-08-22,PR,Boa Esperança do Iguaçu,city,189,7651.8219,0,0.0000,2470
2021-08-22,PR,Boa Ventura de São Roque,city,561,8813.8256,8,0.0143,6365
2021-08-22,PR,Boa Vista da Aparecida,city,1079,14310.3448,34,0.0315,7540
2021-08-22,PR,Bocaiúva do Sul,city,2143,16322.6445,25,0.0117,13129
2021-08-22,PR,Bom Jesus do Sul,city,507,14460.9241,6,0.0118,3506
2021-08-22,PR,Bom Sucesso,city,1301,18406.9044,20,0.0154,7068
2021-08-22,PR,Bom Sucesso do Sul,city,529,16256.9146,9,0.0170,3254
2021-08-22,PR,Borrazópolis,city,867,13464.8237,27,0.0311,6439
2021-08-22,PR,Braganey,city,559,10386.4734,7,0.0125,5382
2021-08-22,PR,Brasilândia do Sul,city,411,15899.4197,10,0.0243,2585
2021-08-22,PR,Cafeara,city,429,14522.6811,11,0.0256,2954
2021-08-22,PR,Cafelândia,city,2590,14033.3767,29,0.0112,18456
2021-08-22,PR,Cafezal do Sul,city,454,11324.5198,7,0.0154,4009
2021-08-22,PR,Califórnia,city,1293,15024.4016,37,0.0286,8606
2021-08-22,PR,Cambará,city,3054,11992.4605,64,0.0210,25466
2021-08-22,PR,Cambé,city,12376,11529.6112,313,0.0253,107341
2021-08-22,PR,Cambira,city,1093,13805.7345,26,0.0238,7917
2021-08-22,PR,Campina da Lagoa,city,1661,11827.9570,59,0.0355,14043
2021-08-22,PR,Campina do Simão,city,410,10624.5141,16,0.0390,3859
2021-08-22,PR,Campina Grande do Sul,city,5811,13302.0488,154,0.0265,43685
2021-08-22,PR,Campo Bonito,city,402,10682.9657,11,0.0274,3763
2021-08-22,PR,Campo do Tenente,city,365,4536.9795,20,0.0548,8045
2021-08-22,PR,Campo Largo,city,19634,14667.0153,483,0.0246,133865
2021-08-22,PR,Campo Magro,city,3368,11324.8151,86,0.0255,29740
2021-08-22,PR,Campo Mourão,city,14613,15303.4936,331,0.0227,95488
2021-08-22,PR,Cândido de Abreu,city,1289,8704.1664,17,0.0132,14809
2021-08-22,PR,Candói,city,1494,9306.6717,32,0.0214,16053
2021-08-22,PR,Cantagalo,city,1137,8530.2723,28,0.0246,13329
2021-08-22,PR,Capanema,city,2615,13656.7788,27,0.0103,19148
2021-08-22,PR,Capitão Leônidas Marques,city,1846,11658.4565,31,0.0168,15834
2021-08-22,PR,Carambeí,city,3658,15353.6201,64,0.0175,23825
2021-08-22,PR,Carlópolis,city,787,5482.0284,28,0.0356,14356
2021-08-22,PR,Cascavel,city,42810,12881.6579,943,0.0220,332333
2021-08-22,PR,Castro,city,11733,16339.1775,247,0.0211,71809
2021-08-22,PR,Catanduvas,city,1034,10170.1584,21,0.0203,10167
2021-08-22,PR,Centenário do Sul,city,1093,10154.2178,30,0.0274,10764
2021-08-22,PR,Cerro Azul,city,1466,8220.7144,50,0.0341,17833
2021-08-22,PR,Céu Azul,city,1497,12666.0462,26,0.0174,11819
2021-08-22,PR,Chopinzinho,city,2617,13653.6756,49,0.0187,19167
2021-08-22,PR,Cianorte,city,9683,11552.6868,175,0.0181,83816
2021-08-22,PR,Cidade Gaúcha,city,1902,14862.8585,32,0.0168,12797
2021-08-22,PR,Clevelândia,city,2182,13264.4377,88,0.0403,16450
2021-08-22,PR,Colombo,city,25262,10246.6131,806,0.0319,246540
