date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,PA,Nova Ipixuna,city,1172,6953.83885,22,0.0188,16854
2021-08-22,PA,Nova Timboteua,city,1136,7326.19631,17,0.0150,15506
2021-08-22,PA,Novo Progresso,city,2679,10397.42296,68,0.0254,25766
2021-08-22,PA,Novo Repartimento,city,2070,2680.86098,105,0.0507,77214
2021-08-22,PA,Óbidos,city,6615,12646.73269,133,0.0201,52306
2021-08-22,PA,Oeiras do Pará,city,1544,4700.15221,48,0.0311,32850
2021-08-22,PA,Oriximiná,city,8119,10969.24989,135,0.0166,74016
2021-08-22,PA,Ourém,city,408,2271.58844,14,0.0343,17961
2021-08-22,PA,Ourilândia do Norte,city,5480,16439.17804,55,0.0100,33335
2021-08-22,PA,Pacajá,city,2211,4566.86083,46,0.0208,48414
2021-08-22,PA,Palestina do Pará,city,735,9694.01213,9,0.0122,7582
2021-08-22,PA,Paragominas,city,9865,8615.49479,240,0.0243,114503
2021-08-22,PA,Parauapebas,city,54197,25375.51036,471,0.0087,213576
2021-08-22,PA,Pau D'Arco,city,748,13826.24769,12,0.0160,5410
2021-08-22,PA,Peixe-Boi,city,338,4182.65066,4,0.0118,8081
2021-08-22,PA,Piçarra,city,976,7519.83974,8,0.0082,12979
2021-08-22,PA,Placas,city,1871,5909.85186,38,0.0203,31659
2021-08-22,PA,Ponta de Pedras,city,2754,8729.27827,29,0.0105,31549
2021-08-22,PA,Portel,city,2905,4615.1402,90,0.0310,62945
2021-08-22,PA,Porto de Moz,city,1486,3554.93888,38,0.0256,41801
2021-08-22,PA,Prainha,city,1817,6087.91798,75,0.0413,29846
2021-08-22,PA,Primavera,city,868,7994.84204,22,0.0253,10857
2021-08-22,PA,Quatipuru,city,981,7159.53875,18,0.0183,13702
2021-08-22,PA,Redenção,city,13852,16189.24068,230,0.0166,85563
2021-08-22,PA,Rio Maria,city,2590,14229.98736,32,0.0124,18201
2021-08-22,PA,Rondon do Pará,city,1633,3092.62731,78,0.0478,52803
2021-08-22,PA,Rurópolis,city,3899,7570.87379,71,0.0182,51500
2021-08-22,PA,Salinópolis,city,1192,2912.85861,104,0.0872,40922
2021-08-22,PA,Salvaterra,city,1451,6026.99896,27,0.0186,24075
2021-08-22,PA,Santa Bárbara do Pará,city,1279,5962.98196,27,0.0211,21449
2021-08-22,PA,Santa Cruz do Arari,city,175,1696.7229,11,0.0629,10314
2021-08-22,PA,Santa Izabel do Pará,city,2164,3012.37524,93,0.0430,71837
2021-08-22,PA,Santa Luzia do Pará,city,1531,7715.5672,25,0.0163,19843
2021-08-22,PA,Santa Maria das Barreiras,city,966,4421.05263,11,0.0114,21850
2021-08-22,PA,Santa Maria do Pará,city,1705,6821.36427,26,0.0152,24995
2021-08-22,PA,Santana do Araguaia,city,3127,4201.88393,36,0.0115,74419
2021-08-22,PA,Santarém,city,19630,6404.98564,948,0.0483,306480
2021-08-22,PA,Santarém Novo,city,655,9699.39286,8,0.0122,6753
2021-08-22,PA,Santo Antônio do Tauá,city,1998,6259.79071,57,0.0285,31918
2021-08-22,PA,São Caetano de Odivelas,city,1214,6696.4532,34,0.0280,18129
2021-08-22,PA,São Domingos do Araguaia,city,2620,10173.57201,49,0.0187,25753
2021-08-22,PA,São Domingos do Capim,city,1125,3500.42005,33,0.0293,32139
2021-08-22,PA,São Félix do Xingu,city,4310,3261.74151,41,0.0095,132138
2021-08-22,PA,São Francisco do Pará,city,898,5637.16259,33,0.0367,15930
2021-08-22,PA,São Geraldo do Araguaia,city,1642,6601.90245,49,0.0298,24705
2021-08-22,PA,São João da Ponta,city,76,1222.45456,10,0.1316,6217
2021-08-22,PA,São João de Pirabas,city,332,1428.32559,42,0.1265,23244
2021-08-22,PA,São João do Araguaia,city,77,548.0037,9,0.1169,14051
2021-08-22,PA,São Miguel do Guamá,city,3431,5753.62222,64,0.0187,59632
2021-08-22,PA,São Sebastião da Boa Vista,city,675,2502.40973,23,0.0341,26974
2021-08-22,PA,Sapucaia,city,406,6756.53187,5,0.0123,6009
2021-08-22,PA,Senador José Porfírio,city,717,6245.6446,18,0.0251,11480
2021-08-22,PA,Soure,city,704,2753.76491,22,0.0313,25565
2021-08-22,PA,Tailândia,city,6946,6374.28994,117,0.0168,108969
2021-08-22,PA,Terra Alta,city,618,5216.51051,24,0.0388,11847
2021-08-22,PA,Terra Santa,city,1358,7178.72813,53,0.0390,18917
2021-08-22,PA,Tomé-Açu,city,2705,4224.58223,82,0.0303,64030
2021-08-22,PA,Tracuateua,city,739,2364.2704,20,0.0271,31257
2021-08-22,PA,Trairão,city,1392,7256.88648,26,0.0187,19168
2021-08-22,PA,Tucumã,city,5075,12644.50867,81,0.0160,40136
2021-08-22,PA,Tucuruí,city,7733,6716.80678,257,0.0332,115144
2021-08-22,PA,Ulianópolis,city,2577,4241.20735,26,0.0101,60761
2021-08-22,PA,Uruará,city,2155,4743.03951,73,0.0339,45435
2021-08-22,PA,Vigia,city,2865,5288.71003,85,0.0297,54172
2021-08-22,PA,Viseu,city,1545,2501.98377,36,0.0233,61751
2021-08-22,PA,Vitória do Xingu,city,2107,13790.16951,26,0.0123,15279
2021-08-22,PA,Xinguara,city,4724,10477.75363,77,0.0163,45086
2021-08-22,PB,Água Branca,city,1129,10945.08054,14,0.0124,10306
2021-08-22,PB,Aguiar,city,528,9378.33037,5,0.0095,5630
2021-08-22,PB,Alagoa Grande,city,4119,14476.59904,72,0.0175,28439
2021-08-22,PB,Alagoa Nova,city,1528,7222.40811,26,0.0170,20921
2021-08-22,PB,Alagoinha,city,2072,14230.76923,25,0.0121,14560
2021-08-22,PB,Alcantil,city,677,12288.98167,7,0.0103,5509
2021-08-22,PB,Algodão de Jandaíra,city,251,9740.00776,1,0.0040,2577
2021-08-22,PB,Alhandra,city,2428,12297.86587,36,0.0148,19727
2021-08-22,PB,Amparo,city,178,7907.59662,4,0.0225,2251
2021-08-22,PB,Aparecida,city,988,11739.54373,14,0.0142,8416
2021-08-22,PB,Araçagi,city,1676,9898.94214,24,0.0143,16921
2021-08-22,PB,Arara,city,1042,7694.57983,29,0.0278,13542
2021-08-22,PB,Araruna,city,705,3440.35576,17,0.0241,20463
2021-08-22,PB,Areia,city,1972,8598.16384,31,0.0157,22656
2021-08-22,PB,Areia de Baraúnas,city,220,10160.68053,4,0.0182,2116
2021-08-22,PB,Areial,city,374,5322.32816,12,0.0321,7027
2021-08-22,PB,Aroeiras,city,1917,10023.01737,16,0.0083,19116
2021-08-22,PB,Assunção,city,415,10300.32266,5,0.0120,4029
2021-08-22,PB,Baía da Traição,city,1312,14423.9226,12,0.0091,9096
2021-08-22,PB,Bananeiras,city,1535,7212.37482,27,0.0176,21269
2021-08-22,PB,Baraúna,city,696,14020.95085,9,0.0129,4964
2021-08-22,PB,Barra de Santana,city,649,7773.38603,7,0.0108,8349
2021-08-22,PB,Barra de Santa Rosa,city,1712,11047.29948,12,0.0070,15497
2021-08-22,PB,Barra de São Miguel,city,638,10552.34955,7,0.0110,6065
2021-08-22,PB,Bayeux,city,8146,8375.25591,249,0.0306,97203
2021-08-22,PB,Belém,city,2407,13595.02965,45,0.0187,17705
2021-08-22,PB,Belém do Brejo do Cruz,city,533,7252.68744,5,0.0094,7349
2021-08-22,PB,Bernardino Batista,city,307,8682.1267,1,0.0033,3536
2021-08-22,PB,Boa Ventura,city,766,14433.76672,12,0.0157,5307
2021-08-22,PB,Boa Vista,city,850,11897.42152,15,0.0176,7136
2021-08-22,PB,Bom Jesus,city,192,7456.31068,3,0.0156,2575
2021-08-22,PB,Bom Sucesso,city,502,10129.1364,4,0.0080,4956
2021-08-22,PB,Bonito de Santa Fé,city,557,4633.17252,14,0.0251,12022
2021-08-22,PB,Boqueirão,city,2302,12881.92501,41,0.0178,17870
2021-08-22,PB,Borborema,city,387,7319.84112,13,0.0336,5287
2021-08-22,PB,Brejo do Cruz,city,1948,13712.51584,23,0.0118,14206
2021-08-22,PB,Brejo dos Santos,city,773,11974.0099,8,0.0103,6464
2021-08-22,PB,Caaporã,city,2137,9733.54589,34,0.0159,21955
2021-08-22,PB,Cabaceiras,city,446,7860.80198,4,0.0090,5661
2021-08-22,PB,Cabedelo,city,9607,13964.54695,202,0.0210,68767
2021-08-22,PB,Cachoeira dos Índios,city,917,8898.59292,16,0.0174,10305
2021-08-22,PB,Cacimba de Areia,city,60,1623.81597,4,0.0667,3695
2021-08-22,PB,Cacimba de Dentro,city,1237,7201.07114,34,0.0275,17178
2021-08-22,PB,Cacimbas,city,257,3569.94027,8,0.0311,7199
2021-08-22,PB,Caiçara,city,825,11472.67418,14,0.0170,7191
2021-08-22,PB,Cajazeiras,city,9830,15778.06675,154,0.0157,62289
2021-08-22,PB,Cajazeirinhas,city,212,6614.66459,1,0.0047,3205
2021-08-22,PB,Caldas Brandão,city,600,9923.91664,10,0.0167,6046
2021-08-22,PB,Camalaú,city,455,7544.35417,7,0.0154,6031
2021-08-22,PB,Campina Grande,city,42863,10387.87587,1084,0.0253,411807
2021-08-22,PB,Capim,city,236,3564.95468,10,0.0424,6620
2021-08-22,PB,Caraúbas,city,274,6547.19235,6,0.0219,4185
2021-08-22,PB,Carrapateira,city,437,16263.49088,6,0.0137,2687
2021-08-22,PB,Casserengue,city,1050,14001.86692,22,0.0210,7499
2021-08-22,PB,Catingueira,city,328,6646.40324,11,0.0335,4935
2021-08-22,PB,Catolé do Rocha,city,4705,15346.76053,60,0.0128,30684
2021-08-22,PB,Caturité,city,442,9066.66667,7,0.0158,4875
2021-08-22,PB,Conceição,city,878,4619.35077,28,0.0319,19007
2021-08-22,PB,Condado,city,597,8936.6176,10,0.0168,6658
2021-08-22,PB,Conde,city,2856,11419.43223,44,0.0154,25010
2021-08-22,PB,Congo,city,269,5640.27575,13,0.0483,4787
2021-08-22,PB,Coremas,city,1756,11378.79671,39,0.0222,15441
2021-08-22,PB,Coxixola,city,109,5633.07494,4,0.0367,1935
2021-08-22,PB,Cruz do Espírito Santo,city,1157,6626.19552,28,0.0242,17461
2021-08-22,PB,Cubati,city,559,7137.38509,14,0.0250,7832
2021-08-22,PB,Cuité,city,1771,8881.67601,22,0.0124,20334
2021-08-22,PB,Cuité de Mamanguape,city,328,5160.47829,16,0.0488,6356
2021-08-22,PB,Cuitegi,city,952,14051.66052,25,0.0263,6775
2021-08-22,PB,Curral de Cima,city,524,10061.32618,4,0.0076,5218
2021-08-22,PB,Curral Velho,city,457,18192.67516,1,0.0022,2512
2021-08-22,PB,Damião,city,495,9217.87709,4,0.0081,5370
2021-08-22,PB,Desterro,city,695,8322.30908,12,0.0173,8315
2021-08-22,PB,Diamante,city,793,12147.67157,10,0.0126,6528
2021-08-22,PB,Dona Inês,city,655,6290.21416,18,0.0275,10413
2021-08-22,PB,Duas Estradas,city,539,15047.45952,16,0.0297,3582
2021-08-22,PB,Emas,city,282,7968.35264,5,0.0177,3539
2021-08-22,PB,Esperança,city,5411,16292.65942,86,0.0159,33199
2021-08-22,PB,Fagundes,city,796,7044.13732,18,0.0226,11215
2021-08-22,PB,Frei Martinho,city,340,11375.04182,6,0.0176,2989
2021-08-22,PB,Gado Bravo,city,777,9358.06335,9,0.0116,8303
2021-08-22,PB,Guarabira,city,9998,16921.25518,146,0.0146,59115
2021-08-22,PB,Gurinhém,city,948,6710.55426,17,0.0179,14127
2021-08-22,PB,Gurjão,city,212,6139.58876,7,0.0330,3453
2021-08-22,PB,Ibiara,city,736,12468.23649,5,0.0068,5903
2021-08-22,PB,Igaracy,city,454,7436.52744,7,0.0154,6105
2021-08-22,PB,Imaculada,city,367,3097.56921,11,0.0300,11848
2021-08-22,PB,Ingá,city,3043,16765.87302,44,0.0145,18144
2021-08-22,PB,Itabaiana,city,3207,13133.21594,84,0.0262,24419
2021-08-22,PB,Itaporanga,city,3022,12163.68616,29,0.0096,24828
2021-08-22,PB,Itapororoca,city,2470,13116.93141,35,0.0142,18823
2021-08-22,PB,Itatuba,city,1024,9286.49237,21,0.0205,11016
2021-08-22,PB,Jacaraú,city,1135,7854.67128,31,0.0273,14450
2021-08-22,PB,Jericó,city,716,9244.67398,14,0.0196,7745
2021-08-22,PB,João Pessoa,city,104016,12714.20201,2890,0.0278,817511
2021-08-22,PB,Joca Claudino,city,116,4395.6044,2,0.0172,2639
2021-08-22,PB,Juarez Távora,city,994,12437.31194,12,0.0121,7976
2021-08-22,PB,Juazeirinho,city,937,5115.31315,15,0.0160,18298
2021-08-22,PB,Junco do Seridó,city,737,10132.03614,9,0.0122,7195
2021-08-22,PB,Juripiranga,city,1446,13397.5725,31,0.0214,10793
2021-08-22,PB,Juru,city,807,8193.72525,15,0.0186,9849
2021-08-22,PB,Lagoa,city,196,4212.33613,3,0.0153,4653
2021-08-22,PB,Lagoa de Dentro,city,1024,13235.10405,9,0.0088,7737
2021-08-22,PB,Lagoa Seca,city,2804,10135.06174,47,0.0168,27617
2021-08-22,PB,Lastro,city,483,17770.41943,4,0.0083,2718
2021-08-22,PB,Livramento,city,992,13654.50791,6,0.0060,7265
2021-08-22,PB,Logradouro,city,392,8972.30488,10,0.0255,4369
2021-08-22,PB,Lucena,city,1160,8778.56819,19,0.0164,13214
2021-08-22,PB,Mãe d'Água,city,263,6576.64416,8,0.0304,3999
2021-08-22,PB,Malta,city,456,7892.90682,12,0.0263,5752
2021-08-22,PB,Mamanguape,city,4972,11013.38178,82,0.0165,45136
2021-08-22,PB,Manaíra,city,530,4830.47758,6,0.0113,10972
2021-08-22,PB,Marcação,city,876,10123.65654,10,0.0114,8653
2021-08-22,PB,Mari,city,2364,10811.30522,43,0.0182,21866
2021-08-22,PB,Marizópolis,city,380,5710.85062,13,0.0342,6654
2021-08-22,PB,Massaranduba,city,1278,9129.8757,27,0.0211,13998
2021-08-22,PB,Mataraca,city,511,5984.3073,15,0.0294,8539
2021-08-22,PB,Matinhas,city,260,5758.5825,7,0.0269,4515
2021-08-22,PB,Mato Grosso,city,180,6151.74299,1,0.0056,2926
2021-08-22,PB,Maturéia,city,527,7948.71795,12,0.0228,6630
2021-08-22,PB,Mogeiro,city,1142,8611.71857,17,0.0149,13261
2021-08-22,PB,Montadas,city,327,5663.99442,6,0.0183,5738
2021-08-22,PB,Monte Horebe,city,561,11544.81619,7,0.0125,4842
2021-08-22,PB,Monteiro,city,4756,14225.46586,69,0.0145,33433
2021-08-22,PB,Mulungu,city,988,9937.57551,20,0.0202,9932
2021-08-22,PB,Natuba,city,366,3502.05722,7,0.0191,10451
2021-08-22,PB,Nazarezinho,city,526,7219.32473,18,0.0342,7286
2021-08-22,PB,Nova Floresta,city,998,9392.05722,16,0.0160,10626
2021-08-22,PB,Nova Olinda,city,439,7415.54054,9,0.0205,5920
2021-08-22,PB,Nova Palmeira,city,591,11917.72535,5,0.0085,4959
2021-08-22,PB,Olho d'Água,city,409,6329.30981,8,0.0196,6462
2021-08-22,PB,Olivedos,city,343,8507.95254,5,0.0146,3961
2021-08-22,PB,Ouro Velho,city,358,11753.11884,2,0.0056,3046
2021-08-22,PB,Parari,city,252,14334.47099,2,0.0079,1758
2021-08-22,PB,Passagem,city,147,6034.48276,2,0.0136,2436
2021-08-22,PB,Patos,city,13841,12782.83052,252,0.0182,108192
2021-08-22,PB,Paulista,city,1341,10832.86211,11,0.0082,12379
2021-08-22,PB,Pedra Branca,city,435,11441.34666,6,0.0138,3802
2021-08-22,PB,Pedra Lavrada,city,322,4076.46538,1,0.0031,7899
2021-08-22,PB,Pedras de Fogo,city,2624,9185.85497,56,0.0213,28533
2021-08-22,PB,Pedro Régis,city,359,5871.76971,7,0.0195,6114
2021-08-22,PB,Piancó,city,2227,13816.64701,32,0.0144,16111
2021-08-22,PB,Picuí,city,2111,11276.7094,41,0.0194,18720
2021-08-22,PB,Pilar,city,1320,11021.12382,30,0.0227,11977
2021-08-22,PB,Pilões,city,249,3786.49635,9,0.0361,6576
2021-08-22,PB,Pilõezinhos,city,711,14349.14228,13,0.0183,4955
2021-08-22,PB,Pirpirituba,city,816,7700.30234,17,0.0208,10584
2021-08-22,PB,Pitimbu,city,1684,8731.51751,22,0.0131,19275
2021-08-22,PB,Pocinhos,city,1394,7397.90464,21,0.0151,18708
2021-08-22,PB,Poço Dantas,city,246,6311.1798,4,0.0163,3882
2021-08-22,PB,Poço de José de Moura,city,298,6801.93682,3,0.0101,4337
2021-08-22,PB,Pombal,city,5858,17855.61856,84,0.0143,32802
2021-08-22,PB,Prata,city,338,7975.46012,5,0.0148,4238
2021-08-22,PB,Princesa Isabel,city,2113,8972.78016,53,0.0251,23549
2021-08-22,PB,Puxinanã,city,815,5909.32247,7,0.0086,13741
2021-08-22,PB,Queimadas,city,4033,9119.71751,85,0.0211,44179
2021-08-22,PB,Quixaba,city,109,5496.72214,2,0.0183,1983
2021-08-22,PB,Remígio,city,1373,6924.94191,25,0.0182,19798
2021-08-22,PB,Riachão,city,207,5719.8121,5,0.0242,3619
2021-08-22,PB,Riachão do Bacamarte,city,485,10680.46686,0,0.0000,4541
2021-08-22,PB,Riachão do Poço,city,287,6321.5859,6,0.0209,4540
2021-08-22,PB,Riacho de Santo Antônio,city,158,8004.05268,5,0.0316,1974
2021-08-22,PB,Riacho dos Cavalos,city,879,10256.41026,17,0.0193,8541
2021-08-22,PB,Rio Tinto,city,2663,10979.43678,56,0.0210,24218
2021-08-22,PB,Salgadinho,city,184,4655.30399,1,0.0054,3931
2021-08-22,PB,Salgado de São Félix,city,928,7649.82277,12,0.0129,12131
2021-08-22,PB,Santa Cecília,city,480,7338.32747,4,0.0083,6541
2021-08-22,PB,Santa Cruz,city,455,6913.84288,8,0.0176,6581
2021-08-22,PB,Santa Helena,city,612,10407.08568,13,0.0212,5871
2021-08-22,PB,Santa Inês,city,131,3645.97829,7,0.0534,3593
2021-08-22,PB,Santa Luzia,city,2299,14851.54933,27,0.0117,15426
2021-08-22,PB,Santana de Mangueira,city,416,8052.2519,6,0.0144,5129
2021-08-22,PB,Santana dos Garrotes,city,463,6627.5408,10,0.0216,6986
2021-08-22,PB,Santa Rita,city,9432,6868.63392,331,0.0351,137349
2021-08-22,PB,Santa Teresinha,city,271,5940.37703,13,0.0480,4562
2021-08-22,PB,Santo André,city,404,16022.31965,3,0.0074,2509
2021-08-22,PB,São Bentinho,city,476,10424.87954,6,0.0126,4566
2021-08-22,PB,São Bento,city,5842,17010.24924,68,0.0116,34344
2021-08-22,PB,São Domingos,city,329,10623.18373,2,0.0061,3097
2021-08-22,PB,São Domingos do Cariri,city,195,7376.42586,5,0.0256,2630
2021-08-22,PB,São Francisco,city,199,5880.61466,4,0.0201,3384
2021-08-22,PB,São João do Cariri,city,433,10348.94837,4,0.0092,4184
2021-08-22,PB,São João do Rio do Peixe,city,1347,7450.3495,32,0.0238,18026
2021-08-22,PB,São João do Tigre,city,213,4824.46206,5,0.0235,4415
2021-08-22,PB,São José da Lagoa Tapada,city,1026,13453.97325,8,0.0078,7626
2021-08-22,PB,São José de Caiana,city,392,6148.05521,10,0.0255,6376
2021-08-22,PB,São José de Espinharas,city,481,10309.27835,6,0.0125,4656
2021-08-22,PB,São José de Piranhas,city,2106,10354.66575,44,0.0209,20329
2021-08-22,PB,São José de Princesa,city,231,5848.10127,1,0.0043,3950
2021-08-22,PB,São José do Bonfim,city,138,3846.15385,6,0.0435,3588
2021-08-22,PB,São José do Brejo do Cruz,city,184,10160.13252,1,0.0054,1811
2021-08-22,PB,São José do Sabugi,city,693,16710.87533,8,0.0115,4147
2021-08-22,PB,São José dos Cordeiros,city,134,3703.7037,6,0.0448,3618
2021-08-22,PB,São José dos Ramos,city,530,8836.27876,7,0.0132,5998
2021-08-22,PB,São Mamede,city,908,11776.16204,32,0.0352,7702
2021-08-22,PB,São Miguel de Taipu,city,576,7773.27935,11,0.0191,7410
2021-08-22,PB,São Sebastião de Lagoa de Roça,city,1206,10283.08322,21,0.0174,11728
2021-08-22,PB,São Sebastião do Umbuzeiro,city,258,7346.24146,5,0.0194,3512
2021-08-22,PB,São Vicente do Seridó,city,545,5023.96755,3,0.0055,10848
2021-08-22,PB,Sapé,city,3778,7152.86721,114,0.0302,52804
2021-08-22,PB,Serra Branca,city,1011,7350.58892,34,0.0336,13754
2021-08-22,PB,Serra da Raiz,city,555,17725.96615,5,0.0090,3131
2021-08-22,PB,Serra Grande,city,222,7613.16872,6,0.0270,2916
2021-08-22,PB,Serra Redonda,city,696,9884.63182,11,0.0158,7021
2021-08-22,PB,Serraria,city,641,10563.61239,11,0.0172,6068
2021-08-22,PB,Sertãozinho,city,682,13401.45412,7,0.0103,5089
2021-08-22,PB,Sobrado,city,555,7101.72745,9,0.0162,7815
2021-08-22,PB,Solânea,city,4227,16116.97869,50,0.0118,26227
2021-08-22,PB,Soledade,city,1244,8237.31956,15,0.0121,15102
2021-08-22,PB,Sossêgo,city,291,8096.82805,3,0.0103,3594
2021-08-22,PB,Sousa,city,7160,10269.20815,139,0.0194,69723
2021-08-22,PB,Sumé,city,2761,16211.61412,41,0.0148,17031
2021-08-22,PB,Tacima,city,453,4129.8204,10,0.0221,10969
2021-08-22,PB,Taperoá,city,869,5627.87384,17,0.0196,15441
2021-08-22,PB,Tavares,city,1002,6789.07785,19,0.0190,14759
2021-08-22,PB,Teixeira,city,1021,6695.96013,37,0.0362,15248
2021-08-22,PB,Tenório,city,142,4608.89322,2,0.0141,3081
2021-08-22,PB,Triunfo,city,1063,11232.03719,21,0.0198,9464
2021-08-22,PB,Uiraúna,city,840,5490.19608,29,0.0345,15300
2021-08-22,PB,Umbuzeiro,city,545,5498.94057,14,0.0257,9911
2021-08-22,PB,Várzea,city,132,4646.25132,1,0.0076,2841
2021-08-22,PB,Vieirópolis,city,288,5361.13179,5,0.0174,5372
2021-08-22,PB,Vista Serrana,city,190,4968.61925,6,0.0316,3824
2021-08-22,PB,Zabelê,city,147,6518.84701,1,0.0068,2255
2021-08-22,PE,Abreu e Lima,city,3341,3328.48345,240,0.0718,100346
2021-08-22,PE,Afogados da Ingazeira,city,5224,13966.4207,73,0.0140,37404
2021-08-22,PE,Afrânio,city,970,4896.51691,15,0.0155,19810
2021-08-22,PE,Agrestina,city,1743,6953.91981,67,0.0384,25065
2021-08-22,PE,Água Preta,city,1602,4320.15533,61,0.0381,37082
2021-08-22,PE,Águas Belas,city,1987,4548.3679,45,0.0226,43686
2021-08-22,PE,Alagoinha,city,1402,9525.75078,27,0.0193,14718
2021-08-22,PE,Aliança,city,681,1770.97169,62,0.0910,38397
2021-08-22,PE,Altinho,city,1357,5899.75635,29,0.0214,22984
2021-08-22,PE,Amaraji,city,649,2837.77875,47,0.0724,22870
2021-08-22,PE,Angelim,city,229,2039.90736,11,0.0480,11226
2021-08-22,PE,Araçoiaba,city,674,3250.85612,31,0.0460,20733
2021-08-22,PE,Araripina,city,7445,8772.86011,157,0.0211,84864
2021-08-22,PE,Arcoverde,city,7063,9439.73698,134,0.0190,74822
2021-08-22,PE,Barra de Guabiraba,city,443,3053.06685,16,0.0361,14510
2021-08-22,PE,Barreiros,city,797,1863.71715,63,0.0790,42764
2021-08-22,PE,Belém de Maria,city,301,2483.0886,6,0.0199,12122
2021-08-22,PE,Belém do São Francisco,city,1005,4848.04631,11,0.0109,20730
2021-08-22,PE,Belo Jardim,city,4383,5707.61668,128,0.0292,76687
2021-08-22,PE,Betânia,city,512,4010.96749,17,0.0332,12765
2021-08-22,PE,Bezerros,city,3888,6386.33377,127,0.0327,60880
2021-08-22,PE,Bodocó,city,2168,5649.06978,41,0.0189,38378
2021-08-22,PE,Bom Conselho,city,2284,4681.44442,71,0.0311,48767
2021-08-22,PE,Bom Jardim,city,1773,4434.38461,71,0.0400,39983
2021-08-22,PE,Bonito,city,1074,2817.64042,44,0.0410,38117
2021-08-22,PE,Brejão,city,489,5441.19283,9,0.0184,8987
2021-08-22,PE,Brejinho,city,808,10790.59829,21,0.0260,7488
2021-08-22,PE,Brejo da Madre de Deus,city,2296,4482.18643,52,0.0226,51225
2021-08-22,PE,Buenos Aires,city,387,2934.04094,25,0.0646,13190
2021-08-22,PE,Buíque,city,2575,4370.40683,45,0.0175,58919
2021-08-22,PE,Cabo de Santo Agostinho,city,9595,4589.26794,518,0.0540,208944
2021-08-22,PE,Cabrobó,city,2441,7071.84882,27,0.0111,34503
2021-08-22,PE,Cachoeirinha,city,645,3146.18799,33,0.0512,20501
2021-08-22,PE,Caetés,city,1685,5829.64296,22,0.0131,28904
2021-08-22,PE,Calçado,city,542,4919.22309,7,0.0129,11018
2021-08-22,PE,Calumbi,city,772,13433.09553,5,0.0065,5747
2021-08-22,PE,Camaragibe,city,7443,4683.47818,437,0.0587,158899
2021-08-22,PE,Camocim de São Félix,city,580,3068.78307,19,0.0328,18900
2021-08-22,PE,Camutanga,city,866,10102.65982,25,0.0289,8572
2021-08-22,PE,Canhotinho,city,612,2470.43152,32,0.0523,24773
2021-08-22,PE,Capoeiras,city,1339,6678.97047,27,0.0202,20048
2021-08-22,PE,Carnaíba,city,2556,13034.83094,36,0.0141,19609
2021-08-22,PE,Carnaubeira da Penha,city,219,1681.38196,5,0.0228,13025
2021-08-22,PE,Carpina,city,4402,5215.94881,147,0.0334,84395
2021-08-22,PE,Caruaru,city,34572,9458.00185,705,0.0204,365278
2021-08-22,PE,Casinhas,city,434,3020.60134,12,0.0276,14368
2021-08-22,PE,Catende,city,1301,3001.84587,64,0.0492,43340
2021-08-22,PE,Cedro,city,1866,15692.54058,17,0.0091,11891
2021-08-22,PE,Chã de Alegria,city,483,3555.62113,22,0.0455,13556
2021-08-22,PE,Chã Grande,city,501,2296.58492,30,0.0599,21815
2021-08-22,PE,Condado,city,1450,5453.17789,41,0.0283,26590
2021-08-22,PE,Correntes,city,302,1653164.0,12,0.0397,18268
2021-08-22,PE,Cortês,city,235,1871.01911,17,0.0723,12560
2021-08-22,PE,Cumaru,city,598,5867.34694,22,0.0368,10192
2021-08-22,PE,Cupira,city,2499,10337.98039,48,0.0192,24173
2021-08-22,PE,Custódia,city,973,2603.34448,61,0.0627,37375
2021-08-22,PE,Dormentes,city,1309,6860.94659,8,0.0061,19079
2021-08-22,PE,Escada,city,930,1342.14628,99,0.1065,69292
2021-08-22,PE,Exu,city,4461,14043.31675,58,0.0130,31766
2021-08-22,PE,Feira Nova,city,1575,7079.60624,54,0.0343,22247
2021-08-22,PE,Fernando de Noronha,city,305,9835.53692,2,0.0066,3101
2021-08-22,PE,Ferreiros,city,1036,8512.73624,19,0.0183,12170
2021-08-22,PE,Flores,city,1135,5018.12716,37,0.0326,22618
2021-08-22,PE,Floresta,city,1948,5870.29894,28,0.0144,33184
2021-08-22,PE,Frei Miguelinho,city,1324,8516.66023,24,0.0181,15546
2021-08-22,PE,Gameleira,city,515,1644.42174,38,0.0738,31318
2021-08-22,PE,Garanhuns,city,14475,10296.13664,299,0.0207,140577
2021-08-22,PE,Glória do Goitá,city,1179,3834.02166,48,0.0407,30751
2021-08-22,PE,Goiana,city,7508,9376.05396,151,0.0201,80055
2021-08-22,PE,Granito,city,446,5917.4738,7,0.0157,7537
2021-08-22,PE,Gravatá,city,5422,6400.31169,148,0.0273,84699
2021-08-22,PE,Iati,city,810,4209.76041,19,0.0235,19241
2021-08-22,PE,Ibimirim,city,1075,3654.97076,27,0.0251,29412
2021-08-22,PE,Ibirajuba,city,281,3617.40474,10,0.0356,7768
2021-08-22,PE,Igarassu,city,4132,3490.74935,231,0.0559,118370
2021-08-22,PE,Iguaracy,city,850,6940.47522,28,0.0329,12247
2021-08-22,PE,Ilha de Itamaracá,city,1257,4712.80744,30,0.0239,26672
2021-08-22,PE,Inajá,city,477,2017.33982,13,0.0273,23645
2021-08-22,PE,Ingazeira,city,482,10609.72925,7,0.0145,4543
